TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ee0216aa-d2a4-4478-a8d4-e7a29bdde3ac,120302503,net212.im/rider-rename-aftermath,Linux,blade,2021-05-17 11:09:14,Memory.GCMeasurement,140294152,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ca357f7e-a83d-481b-a1f4-33d7775ff8b5,120302503,net212.im/rider-rename-aftermath,Linux,blade,2021-05-17 11:09:47,Memory.GCMeasurement,139902128,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6d4a883e-81b1-4c01-875c-981cb3e8c957,120307616,net212-aa-RIDER-62922,Linux,blade,2021-05-17 11:45:19,Memory.GCMeasurement,139224096,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,84fba5ec-e3e3-448e-874f-74727e1c3feb,120307616,net212-aa-RIDER-62922,Linux,blade,2021-05-17 11:45:52,Memory.GCMeasurement,143193344,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c288a79e-ee67-4db0-9c9e-5ffc671f8b02,120314594,net212-kzmn-native-prof-UI,Linux,blade,2021-05-17 12:24:49,Memory.GCMeasurement,139077168,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,42df45d2-6ce8-4b38-b8ae-637bdc4c1e0b,120314594,net212-kzmn-native-prof-UI,Linux,blade,2021-05-17 12:25:22,Memory.GCMeasurement,143525000,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c6e03430-de20-44ee-9cbf-dd5d6f98d028,120314152,net212-kzmn-fixes,Linux,blade,2021-05-17 12:28:03,Memory.GCMeasurement,139548944,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6ea5d3c8-fb9a-4a1a-a737-3b840414a4a0,120314152,net212-kzmn-fixes,Linux,blade,2021-05-17 12:28:36,Memory.GCMeasurement,138877816,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,08148f0b-1359-4aed-9ec4-198af425beea,120315208,net212-kkr-tests-sdk6-2,Linux,blade,2021-05-17 12:46:29,Memory.GCMeasurement,139974552,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,afc67b3a-b5f4-452a-99a0-ad2ddc05ad0e,120326011,refs/heads/net212,Linux,blade,2021-05-17 13:11:37,Memory.GCMeasurement,140024896,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,13457064-ae14-49be-a5a4-49d16db27cc5,120326011,refs/heads/net212,Linux,blade,2021-05-17 13:12:10,Memory.GCMeasurement,653624312,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f1126364-b698-4055-827d-ccf698931f70,120317114,net212-mf-RIDER-56411,Linux,blade,2021-05-17 13:35:45,Memory.GCMeasurement,143338944,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,11064ab5-a150-4f63-b8be-b722d2c3ece3,120317114,net212-mf-RIDER-56411,Linux,blade,2021-05-17 13:36:18,Memory.GCMeasurement,651669832,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,443cd34a-466e-41cf-809b-5b6e6079ad5c,120342145,net212-cosmetics3,Linux,blade,2021-05-17 14:36:55,Memory.GCMeasurement,140861184,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,19f695b9-bccd-4162-9a09-ee77c5d711c0,120342145,net212-cosmetics3,Linux,blade,2021-05-17 14:37:28,Memory.GCMeasurement,652175000,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,09805bd1-33c4-4a4b-ada5-10a7e0f27688,120326394,net212-aero-codestyle-settings-detection,Linux,blade,2021-05-17 14:47:16,Memory.GCMeasurement,654716000,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6a990bb9-ff99-413a-a1be-feb3f715aec1,120336932,net212.im/rider-frontend-move-aftermath.step-2,Linux,blade,2021-05-17 15:51:47,Memory.GCMeasurement,140874064,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,64b90529-110f-4821-a56c-cbbe73b84d7c,120335941,net212-poksh-RSRP-483386,Linux,blade,2021-05-17 15:58:30,Memory.GCMeasurement,142483928,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7bf04e1f-6a6b-4ed0-bc36-8dffe9e3bdeb,120335941,net212-poksh-RSRP-483386,Linux,blade,2021-05-17 15:59:03,Memory.GCMeasurement,143379376,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c9ae5c76-99c9-4cd5-973e-f1e141211a08,120359502,net212-record.structs,Linux,blade,2021-05-17 16:47:22,Memory.GCMeasurement,648245888,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5ca8d82a-f184-4993-b027-1bdd7e38484a,120359502,net212-record.structs,Linux,blade,2021-05-17 16:47:55,Memory.GCMeasurement,144401952,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1dbae4bd-329f-405e-acad-282194c8f899,120365014,net212-trl-transf-fix-btn-tomerge2,Linux,blade,2021-05-17 16:58:14,Memory.GCMeasurement,143067160,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,33697202-59fa-41f9-92cd-f7c8e212c040,120365014,net212-trl-transf-fix-btn-tomerge2,Linux,blade,2021-05-17 16:58:47,Memory.GCMeasurement,140119736,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8fbf1b60-2341-43b8-98e1-eb1f67d3feeb,120365014,net212-trl-transf-fix-btn-tomerge2,Linux,blade,2021-05-17 16:59:21,Memory.GCMeasurement,140386936,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,04c8a362-e46d-42b2-a2b9-595472030af0,120367328,net212-kzmn-core-etw-bridge,Linux,blade,2021-05-17 17:22:25,Memory.GCMeasurement,143730152,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,afca0c88-e6df-49eb-842b-b51ce85cb568,120367328,net212-kzmn-core-etw-bridge,Linux,blade,2021-05-17 17:22:57,Memory.GCMeasurement,648394816,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6893cf56-03c9-4701-b049-bc6f51977ce1,120367328,net212-kzmn-core-etw-bridge,Linux,blade,2021-05-17 17:23:30,Memory.GCMeasurement,140587600,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b61f23b5-519b-4d94-9cdc-061c77fcc290,120387753,net212-RSRP-482687,Linux,blade,2021-05-17 19:09:10,Memory.GCMeasurement,139835472,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ad1b861b-37c3-49ad-8328-5621ae1ce450,120392764,net212-RSRP-483872,Linux,blade,2021-05-17 19:53:20,Memory.GCMeasurement,139686800,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e6162138-a94a-4dd7-b93a-8c2618aadc66,120396202,net212-record.structs,Linux,blade,2021-05-17 20:37:49,Memory.GCMeasurement,140519544,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,32ab1bd1-738e-4811-8f1f-9a3b28140765,120396202,net212-record.structs,Linux,blade,2021-05-17 20:38:23,Memory.GCMeasurement,140162800,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,05461ca9-c162-4b1e-8dc5-aba1d1e531b1,120403511,refs/heads/net212,Linux,blade,2021-05-17 21:19:21,Memory.GCMeasurement,140137712,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,937cd567-a4f2-4256-87e3-c492db1e9725,120403511,refs/heads/net212,Linux,blade,2021-05-17 21:19:54,Memory.GCMeasurement,141119608,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6a32c33a-16ee-4aaa-8bb9-e1ee4261cdc8,120412199,net212-record.structs,Linux,blade,2021-05-17 22:12:45,Memory.GCMeasurement,144362944,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,82d8ad99-6464-483a-b72d-4b38c7f1221f,120412199,net212-record.structs,Linux,blade,2021-05-17 22:13:19,Memory.GCMeasurement,140617728,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6bd79a22-6905-47c8-b55e-c8e82811725a,120412199,net212-record.structs,Linux,blade,2021-05-17 22:13:51,Memory.GCMeasurement,144185568,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ebdb90b0-e8fe-449b-8ef7-326be17ddd94,120420239,refs/heads/net212,Linux,blade,2021-05-18 00:12:01,Memory.GCMeasurement,650343864,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,294523b2-b356-4760-a0cc-54d72ca87ee8,120431003,net212-osinovskiy03,Linux,blade,2021-05-18 03:46:46,Memory.GCMeasurement,140271512,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,87b5077c-80e2-4a83-823e-6300bc67d2f7,120431003,net212-osinovskiy03,Linux,blade,2021-05-18 03:47:19,Memory.GCMeasurement,143047296,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e8f77b07-29a6-409f-8d2c-88673b4b78e2,120431003,net212-osinovskiy03,Linux,blade,2021-05-18 03:47:52,Memory.GCMeasurement,140931936,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a2c705fb-9b66-4f40-b134-703704978082,120437807,net212-ii-traffic-by-methods,Linux,blade,2021-05-18 06:38:19,Memory.GCMeasurement,140660920,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,80f30fd4-9c5b-4690-9df3-c5283ed9c11a,120437807,net212-ii-traffic-by-methods,Linux,blade,2021-05-18 06:38:52,Memory.GCMeasurement,648047744,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,595d5bb9-3a4b-4224-ab30-bb93ec957033,120441995,net212-duke-features,Linux,blade,2021-05-18 07:51:07,Memory.GCMeasurement,140033624,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,880eeeda-0654-49ce-b3c8-31f24fa85dbf,120441995,net212-duke-features,Linux,blade,2021-05-18 07:51:40,Memory.GCMeasurement,143643392,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,36cfffa6-ebe4-485f-b5a0-3f899e89fbe7,120441995,net212-duke-features,Linux,blade,2021-05-18 07:52:14,Memory.GCMeasurement,646928832,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,74cdbbc6-904e-4356-be86-f2acb5eba91c,120444342,net212-record.structs,Linux,blade,2021-05-18 08:21:31,Memory.GCMeasurement,143337384,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1aee1549-d463-4c51-ab38-ed8f6be428b2,120446248,refs/heads/net212,Linux,blade,2021-05-18 08:51:39,Memory.GCMeasurement,138914904,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e60e2437-1f4a-496b-94ce-4290edb9586d,120446248,refs/heads/net212,Linux,blade,2021-05-18 08:52:12,Memory.GCMeasurement,144037056,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,846f6d62-0618-47df-80c9-cc6394e2cf41,120458134,net212-bk-protocol-fix,Linux,blade,2021-05-18 09:55:23,Memory.GCMeasurement,650244352,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c0c6fe45-ef3b-481e-a5fc-dc5a3e226ffd,120458134,net212-bk-protocol-fix,Linux,blade,2021-05-18 09:55:57,Memory.GCMeasurement,143288864,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a8a7ac9b-8ed5-4902-9409-5e81f8f360cd,120463294,net212.im/rider-model-fix,Linux,blade,2021-05-18 10:24:20,Memory.GCMeasurement,649677416,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0e13f441-feb3-4ef7-96dc-daccde033356,120463294,net212.im/rider-model-fix,Linux,blade,2021-05-18 10:24:53,Memory.GCMeasurement,141192168,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f2ad0dbc-b49f-4c72-a503-bfc84f27c1f3,120473550,refs/heads/net212,Linux,blade,2021-05-18 11:24:03,Memory.GCMeasurement,138680944,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a96ea358-831c-4196-911f-99192c311375,120473550,refs/heads/net212,Linux,blade,2021-05-18 11:24:37,Memory.GCMeasurement,645933400,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8f4e3df3-e8ab-4c60-97bc-8c1d322f9385,120472768,net212-qx-target-frameworks-in-tests,Linux,blade,2021-05-18 11:30:50,Memory.GCMeasurement,145092096,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,121f8e29-3b4b-40b7-8bcb-b8dc66623a4e,120487819,net212-yarkov-unify-rider-reunity-code-RIDER-61315,Linux,blade,2021-05-18 13:11:52,Memory.GCMeasurement,139881656,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,811eda28-b799-4621-9dc2-d2c351add897,120487819,net212-yarkov-unify-rider-reunity-code-RIDER-61315,Linux,blade,2021-05-18 13:12:25,Memory.GCMeasurement,139526464,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ab7caac0-4f98-421e-a4bc-33ee62ce5a24,120487819,net212-yarkov-unify-rider-reunity-code-RIDER-61315,Linux,blade,2021-05-18 13:12:58,Memory.GCMeasurement,649522536,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1bd26e9c-d60e-4861-a1ee-882eee16a672,120488581,refs/heads/net212,Linux,blade,2021-05-18 13:14:05,Memory.GCMeasurement,140061088,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,90515d6c-4c28-4b59-89a3-d714f1c76778,120490542,refs/heads/net212,Linux,blade,2021-05-18 13:15:10,Memory.GCMeasurement,144412656,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a8313f83-8cb9-4172-b7d2-4cf4b8082ad3,120490542,refs/heads/net212,Linux,blade,2021-05-18 13:15:43,Memory.GCMeasurement,144565472,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7bf83ede-5934-4bc8-bb52-6c3abb0612e9,120490542,refs/heads/net212,Linux,blade,2021-05-18 13:16:15,Memory.GCMeasurement,140111152,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f877a0d4-b402-4e88-87dd-9a193e17d36a,120488869,refs/heads/net212,Linux,blade,2021-05-18 13:16:19,Memory.GCMeasurement,139222488,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,316fd1a0-982f-4a86-830a-d78a5c639f18,120488869,refs/heads/net212,Linux,blade,2021-05-18 13:16:52,Memory.GCMeasurement,141178328,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e7745be3-556d-45d6-b222-2208dfd96370,120489850,net212-record.structs,Linux,blade,2021-05-18 14:34:49,Memory.GCMeasurement,139164280,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,00b956e6-2bbe-4859-92bd-ef1ba8a5561f,120489850,net212-record.structs,Linux,blade,2021-05-18 14:35:21,Memory.GCMeasurement,651035880,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c4cbbe43-bed0-4017-ab54-07e4fc73465b,120502705,net212-shvedov.bugs,Linux,blade,2021-05-18 14:55:26,Memory.GCMeasurement,644146368,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2f48e5dd-16bf-4ce9-97fc-a2f6f040002e,120503080,net212-aa-RIDER-12417,Linux,blade,2021-05-18 15:12:21,Memory.GCMeasurement,144222208,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,259572b5-696f-40d4-a660-de6239ecce89,120509495,refs/heads/net212,Linux,blade,2021-05-18 15:32:33,Memory.GCMeasurement,143445248,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,25f3d9e3-db03-43da-b071-fd69a4466af1,120509495,refs/heads/net212,Linux,blade,2021-05-18 15:33:10,Memory.GCMeasurement,146375536,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5982b46d-a67e-4874-8007-2cfbd2a56873,120503563,net212-au,Linux,blade,2021-05-18 15:54:06,Memory.GCMeasurement,651459728,rider-perf-blade-003
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b937e9d9-2886-4596-9dde-904ccd37e93a,120512818,net212-yarkov-reunity-report-backend-tasks,Linux,blade,2021-05-18 16:03:02,Memory.GCMeasurement,651949824,rider-perf-blade-010
